"","...1","time","lat","long","samples","taxa"
"1171",1171,-8500,-5.78747,145.04318,0.758778569582395,"celerypine"
"1172",1172,-8500,-5.44388,143.532794,0.16040226215865,"sheoak"
"1173",1173,-8500,-5.44388,143.532794,23.7541374048567,"southernbeech"
"1174",1174,-8500,-5.44388,143.532794,4.57072868132814,"celerypine"
"1175",1175,-8500,-2.541258,140.589384,1.9318853427896,"sheoak"
"1176",1176,-8500,-2.541258,140.589384,32.9151891252955,"southernbeech"
"1177",1177,-8500,-2.541258,140.589384,8.92582742316785,"celerypine"
"1178",1178,-8000,-45.32,167.80889,2.36686390532544,"southernbeech"
"1179",1179,-8000,-45.32,167.80889,4.73372781065089,"celerypine"
"1180",1180,-8000,-43.347714,146.83782,0.418994413407821,"sheoak"
"1181",1181,-8000,-43.347714,146.83782,5.23743016759777,"eucalyptus"
"1182",1182,-8000,-43.347714,146.83782,65.6424581005587,"southernbeech"
"1183",1183,-8000,-43.347714,146.83782,3.49162011173184,"celerypine"
"1184",1184,-8000,-42.680062,146.591092,1.89817925040154,"sheoak"
"1185",1185,-8000,-42.680062,146.591092,9.00422202805441,"eucalyptus"
"1186",1186,-8000,-42.680062,146.591092,41.2019821721634,"southernbeech"
"1187",1187,-8000,-42.680062,146.591092,17.2665936069125,"celerypine"
"1188",1188,-8000,-42.10391,146.18492,1.26241903229148,"sheoak"
"1189",1189,-8000,-42.10391,146.18492,10.8630181734163,"eucalyptus"
"1190",1190,-8000,-42.10391,146.18492,41.0794101009457,"southernbeech"
"1191",1191,-8000,-42.10391,146.18492,12.8930867718882,"celerypine"
"1192",1192,-8000,-41.958962,146.676126,2.12765957446809,"sheoak"
"1193",1193,-8000,-41.958962,146.676126,7.80141843971631,"eucalyptus"
"1194",1194,-8000,-41.958962,146.676126,4.72813238770686,"southernbeech"
"1195",1195,-8000,-41.958962,146.676126,0.472813238770686,"celerypine"
"1196",1196,-8000,-41.662478,145.960078,1.29166807028102,"sheoak"
"1197",1197,-8000,-41.662478,145.960078,8.86630922564915,"eucalyptus"
"1198",1198,-8000,-41.662478,145.960078,42.2955986315846,"southernbeech"
"1199",1199,-8000,-41.662478,145.960078,13.3448822373503,"celerypine"
"1200",1200,-8000,-41.662478,145.960078,6.26865671641791,"eucalyptus"
"1201",1201,-8000,-41.662478,145.960078,39.4029850746269,"southernbeech"
"1202",1202,-8000,-41.662478,145.960078,17.0149253731343,"celerypine"
"1203",1203,-8000,-41.451456,145.961348,13.0844686303135,"eucalyptus"
"1204",1204,-8000,-41.451456,145.961348,37.4856986535257,"southernbeech"
"1205",1205,-8000,-41.451456,145.961348,8.14506779327233,"celerypine"
"1206",1206,-8000,-41.425,172.1029,0.256237856496212,"sheoak"
"1207",1207,-8000,-41.425,172.1029,32.2941758829353,"southernbeech"
"1208",1208,-8000,-41.425,172.1029,0.563696813438723,"celerypine"
"1209",1209,-8000,-41.03,172.86,2.94117647058824,"southernbeech"
"1210",1210,-8000,-41.03,172.86,8.49673202614379,"celerypine"
"1211",1211,-8000,-40.35765,148.23809,0.214914993920519,"cypresspine"
"1212",1212,-8000,-40.35765,148.23809,1.61852855223021,"eucalyptus"
"1213",1213,-8000,-40.35765,148.23809,0.15785319652723,"southernbeech"
"1214",1214,-8000,-40.35765,148.23809,0.0965250965250965,"celerypine"
"1215",1215,-8000,-38.320172,142.356184,12.5597686939721,"sheoak"
"1216",1216,-8000,-38.320172,142.356184,21.2367171297516,"eucalyptus"
"1217",1217,-8000,-38.320172,142.356184,3.45591066615325,"southernbeech"
"1218",1218,-8000,-37.110052,149.137132,0.357142857142857,"cypresspine"
"1219",1219,-8000,-37.110052,149.137132,31.0714285714286,"eucalyptus"
"1220",1220,-8000,-36.41358,148.29042,0.420846710138372,"cypresspine"
"1221",1221,-8000,-36.41358,148.29042,1.8872984980384,"sheoak"
"1222",1222,-8000,-36.41358,148.29042,11.0824826263244,"eucalyptus"
"1223",1223,-8000,-36.41358,148.29042,0.075187969924812,"southernbeech"
"1224",1224,-8000,-35.318,148.524,2.69360269360269,"sheoak"
"1225",1225,-8000,-35.318,148.524,21.4384260725724,"eucalyptus"
"1226",1226,-8000,-35.24664,142.83017,2.45022970903522,"cypresspine"
"1227",1227,-8000,-35.24664,142.83017,14.7013782542113,"sheoak"
"1228",1228,-8000,-35.24664,142.83017,10.7963246554364,"eucalyptus"
"1229",1229,-8000,-30.78,139.9,4.81927710843374,"cypresspine"
"1230",1230,-8000,-30.78,139.9,8.78477940539135,"sheoak"
"1231",1231,-8000,-30.78,139.9,10.8347057293924,"eucalyptus"
"1232",1232,-8000,-27.51643,153.473128,1.1965811965812,"cypresspine"
"1233",1233,-8000,-27.51643,153.473128,55.7264957264957,"sheoak"
"1234",1234,-8000,-27.51643,153.473128,10.0854700854701,"eucalyptus"
"1235",1235,-8000,-27.49895,153.454772,0.314471237886977,"cypresspine"
"1236",1236,-8000,-27.49895,153.454772,63.4445072685814,"sheoak"
"1237",1237,-8000,-27.49895,153.454772,7.45496961150105,"eucalyptus"
"1238",1238,-8000,-27.438134,153.448984,0.630914826498423,"cypresspine"
"1239",1239,-8000,-27.438134,153.448984,76.6561514195584,"sheoak"
"1240",1240,-8000,-27.438134,153.448984,4.73186119873817,"eucalyptus"
"1241",1241,-8000,-22.3,166.9694,0,"southernbeech"
"1242",1242,-8000,-17.3667,145.6881,6.37342908438061,"sheoak"
"1243",1243,-8000,-17.3667,145.6881,5.83482944344704,"eucalyptus"
"1244",1244,-8000,-16.823578,-179.940552,0.531914893617021,"sheoak"
"1245",1245,-8000,-16.40221,126.134392,34.4827586206897,"eucalyptus"
"1246",1246,-8000,-15.9374,126.279914,1.42857142857143,"sheoak"
"1247",1247,-8000,-15.9374,126.279914,21.4285714285714,"eucalyptus"
"1248",1248,-8000,-15.630718,126.383506,14.4578313253012,"eucalyptus"
"1249",1249,-8000,-15.57036,128.13965,0,"cypresspine"
"1250",1250,-8000,-15.57036,128.13965,0.128865979381443,"sheoak"
"1251",1251,-8000,-15.57036,128.13965,2.91755452653203,"eucalyptus"
"1252",1252,-8000,-14.66792,145.45279,0.598802395209581,"cypresspine"
"1253",1253,-8000,-14.66792,145.45279,0.596249115357396,"sheoak"
"1254",1254,-8000,-5.969622,143.154132,28.992628992629,"southernbeech"
"1255",1255,-8000,-5.969622,143.154132,26.044226044226,"celerypine"
"1256",1256,-8000,-5.78747,145.04318,23.8709677419355,"southernbeech"
"1257",1257,-8000,-5.78747,145.04318,1.72043010752688,"celerypine"
"1258",1258,-8000,-5.44388,143.532794,50.0849907962228,"southernbeech"
"1259",1259,-8000,-5.44388,143.532794,5.74157672875123,"celerypine"
"1260",1260,-8000,-5.1833,141.6333,0.138523341182989,"sheoak"
"1261",1261,-8000,-5.1833,141.6333,7.89583044743039,"southernbeech"
"1262",1262,-8000,-5.1833,141.6333,0.692616705914947,"celerypine"
"1263",1263,-7500,-45.32,167.80889,0.82203041512536,"southernbeech"
"1264",1264,-7500,-45.32,167.80889,2.87710645293876,"celerypine"
"1265",1265,-7500,-43.347714,146.83782,1.28686327077748,"sheoak"
"1266",1266,-7500,-43.347714,146.83782,4.28954423592493,"eucalyptus"
"1267",1267,-7500,-43.347714,146.83782,72.3324396782842,"southernbeech"
"1268",1268,-7500,-43.347714,146.83782,4.28954423592493,"celerypine"
"1269",1269,-7500,-42.680062,146.591092,1.54994911496384,"sheoak"
"1270",1270,-7500,-42.680062,146.591092,11.4046371260859,"eucalyptus"
"1271",1271,-7500,-42.680062,146.591092,31.8991817504452,"southernbeech"
"1272",1272,-7500,-42.680062,146.591092,20.883252916803,"celerypine"
"1273",1273,-7500,-42.10391,146.18492,0.943396226415094,"sheoak"
"1274",1274,-7500,-42.10391,146.18492,17.6100628930818,"eucalyptus"
"1275",1275,-7500,-42.10391,146.18492,31.1320754716981,"southernbeech"
"1276",1276,-7500,-42.10391,146.18492,13.8364779874214,"celerypine"
"1277",1277,-7500,-41.958962,146.676126,2.04778156996587,"sheoak"
"1278",1278,-7500,-41.958962,146.676126,9.89761092150171,"eucalyptus"
"1279",1279,-7500,-41.958962,146.676126,11.6040955631399,"southernbeech"
"1280",1280,-7500,-41.958962,146.676126,0.341296928327645,"celerypine"
"1281",1281,-7500,-41.87897,145.609294,1.66666666666667,"sheoak"
"1282",1282,-7500,-41.87897,145.609294,23.8888888888889,"southernbeech"
"1283",1283,-7500,-41.87897,145.609294,6.38888888888889,"celerypine"
"1284",1284,-7500,-41.662478,145.960078,1.43255044894389,"sheoak"
"1285",1285,-7500,-41.662478,145.960078,10.931509292165,"eucalyptus"
"1286",1286,-7500,-41.662478,145.960078,41.9561972635743,"southernbeech"
"1287",1287,-7500,-41.662478,145.960078,14.0613287744435,"celerypine"
"1288",1288,-7500,-41.662478,145.960078,9.30930930930931,"eucalyptus"
"1289",1289,-7500,-41.662478,145.960078,42.9429429429429,"southernbeech"
"1290",1290,-7500,-41.662478,145.960078,15.9159159159159,"celerypine"
"1291",1291,-7500,-41.507992,146.384538,26.1591295524767,"eucalyptus"
"1292",1292,-7500,-41.507992,146.384538,9.38479117511312,"southernbeech"
"1293",1293,-7500,-41.507992,146.384538,0.392476350150644,"celerypine"
"1294",1294,-7500,-41.451456,145.961348,11.0009456751079,"eucalyptus"
"1295",1295,-7500,-41.451456,145.961348,39.7527290734072,"southernbeech"
"1296",1296,-7500,-41.451456,145.961348,9.28831445366304,"celerypine"
"1297",1297,-7500,-41.425,172.1029,0.150228836949306,"sheoak"
"1298",1298,-7500,-41.425,172.1029,34.4776998112886,"southernbeech"
"1299",1299,-7500,-41.425,172.1029,0.334957900988715,"celerypine"
"1300",1300,-7500,-41.03,172.86,11.8598382749326,"southernbeech"
"1301",1301,-7500,-40.5297,144.7747,0.512820512820513,"sheoak"
"1302",1302,-7500,-40.5297,144.7747,9.74358974358974,"eucalyptus"
"1303",1303,-7500,-40.5297,144.7747,0.512820512820513,"southernbeech"
"1304",1304,-7500,-40.5297,144.7747,0.256410256410256,"celerypine"
"1305",1305,-7500,-40.44297,148.14384,0.225225225225225,"cypresspine"
"1306",1306,-7500,-40.44297,148.14384,6.98198198198198,"eucalyptus"
"1307",1307,-7500,-40.44297,148.14384,0.225225225225225,"celerypine"
"1308",1308,-7500,-40.35765,148.23809,0.452367497822043,"cypresspine"
"1309",1309,-7500,-40.35765,148.23809,2.0834804925714,"eucalyptus"
"1310",1310,-7500,-40.35765,148.23809,0.142450142450142,"southernbeech"
"1311",1311,-7500,-40.35765,148.23809,0.174530856349038,"celerypine"
"1312",1312,-7500,-38.320172,142.356184,20.1283914728682,"sheoak"
"1313",1313,-7500,-38.320172,142.356184,31.7732558139535,"eucalyptus"
"1314",1314,-7500,-37.110052,149.137132,27.4368231046931,"eucalyptus"
"1315",1315,-7500,-36.41358,148.29042,0.429442728966484,"cypresspine"
"1316",1316,-7500,-36.41358,148.29042,1.86337325720797,"sheoak"
"1317",1317,-7500,-36.41358,148.29042,9.67686300090185,"eucalyptus"
"1318",1318,-7500,-36.41358,148.29042,1.69927909371782,"southernbeech"
"1319",1319,-7500,-35.7077,148.885604,1.78571428571429,"sheoak"
"1320",1320,-7500,-35.7077,148.885604,26.7857142857143,"eucalyptus"
"1321",1321,-7500,-35.318,148.524,1.12359550561798,"sheoak"
"1322",1322,-7500,-35.318,148.524,29.9423979519272,"eucalyptus"
"1323",1323,-7500,-32.05,151.4667,5.84415584415584,"sheoak"
"1324",1324,-7500,-32.05,151.4667,1.94805194805195,"eucalyptus"
"1325",1325,-7500,-30.78,139.9,3.84615384615385,"cypresspine"
"1326",1326,-7500,-30.78,139.9,8.28026237328563,"sheoak"
"1327",1327,-7500,-30.78,139.9,15.2665474060823,"eucalyptus"
"1328",1328,-7500,-27.68,153.41,0.817438692098093,"cypresspine"
"1329",1329,-7500,-27.68,153.41,59.9455040871935,"sheoak"
"1330",1330,-7500,-27.68,153.41,12.2615803814714,"eucalyptus"
"1331",1331,-7500,-27.51643,153.473128,66.721044045677,"sheoak"
"1332",1332,-7500,-27.51643,153.473128,7.34094616639478,"eucalyptus"
"1333",1333,-7500,-27.49895,153.454772,1.28479549793991,"cypresspine"
"1334",1334,-7500,-27.49895,153.454772,57.4813816047664,"sheoak"
"1335",1335,-7500,-27.49895,153.454772,5.03450878386242,"eucalyptus"
"1336",1336,-7500,-22.3,166.9694,0,"southernbeech"
"1337",1337,-7500,-16.823578,-179.940552,0.481655604719764,"sheoak"
"1338",1338,-7500,-16.40221,126.134392,25.4355400696864,"eucalyptus"
"1339",1339,-7500,-15.630718,126.383506,5.49450549450549,"eucalyptus"
"1340",1340,-7500,-15.57036,128.13965,0.403225806451613,"cypresspine"
"1341",1341,-7500,-15.57036,128.13965,0,"sheoak"
"1342",1342,-7500,-15.57036,128.13965,0.806451612903226,"eucalyptus"
"1343",1343,-7500,-14.66792,145.45279,0.819672131147541,"sheoak"
"1344",1344,-7500,-10.21537,142.30687,0.645161290322581,"sheoak"
"1345",1345,-7500,-5.78747,145.04318,17.5564759782637,"southernbeech"
"1346",1346,-7500,-5.78747,145.04318,1.32049520317677,"celerypine"
"1347",1347,-7500,-5.44388,143.532794,0.738007380073801,"sheoak"
"1348",1348,-7500,-5.44388,143.532794,39.1143911439114,"southernbeech"
"1349",1349,-7500,-5.44388,143.532794,3.3210332103321,"celerypine"
"1350",1350,-7500,-2.541258,140.589384,5.77617328519856,"sheoak"
"1351",1351,-7500,-2.541258,140.589384,31.0469314079422,"southernbeech"
"1352",1352,-7500,-2.541258,140.589384,7.22021660649819,"celerypine"
"1353",1353,-7000,-45.32,167.80889,8.87096774193548,"southernbeech"
"1354",1354,-7000,-45.32,167.80889,4.03225806451613,"celerypine"
"1355",1355,-7000,-43.347714,146.83782,0.526630731826834,"sheoak"
"1356",1356,-7000,-43.347714,146.83782,3.36476061240003,"eucalyptus"
"1357",1357,-7000,-43.347714,146.83782,67.3878763891768,"southernbeech"
"1358",1358,-7000,-43.347714,146.83782,3.59327980801246,"celerypine"
"1359",1359,-7000,-42.680062,146.591092,1.53061224489796,"sheoak"
"1360",1360,-7000,-42.680062,146.591092,13.0466472303207,"eucalyptus"
"1361",1361,-7000,-42.680062,146.591092,23.1049562682216,"southernbeech"
"1362",1362,-7000,-42.680062,146.591092,18.0758017492711,"celerypine"
"1363",1363,-7000,-42.10391,146.18492,1.70648464163823,"sheoak"
"1364",1364,-7000,-42.10391,146.18492,13.3105802047782,"eucalyptus"
"1365",1365,-7000,-42.10391,146.18492,46.0750853242321,"southernbeech"
"1366",1366,-7000,-42.10391,146.18492,11.6040955631399,"celerypine"
"1367",1367,-7000,-41.662478,145.960078,3.01199442288551,"sheoak"
"1368",1368,-7000,-41.662478,145.960078,10.3327631297928,"eucalyptus"
"1369",1369,-7000,-41.662478,145.960078,35.4600313511205,"southernbeech"
"1370",1370,-7000,-41.662478,145.960078,16.0136627215835,"celerypine"
"1371",1371,-7000,-41.662478,145.960078,7.00636942675159,"eucalyptus"
"1372",1372,-7000,-41.662478,145.960078,39.8089171974522,"southernbeech"
"1373",1373,-7000,-41.662478,145.960078,12.1019108280255,"celerypine"
"1374",1374,-7000,-41.507992,146.384538,30.9091265855811,"eucalyptus"
"1375",1375,-7000,-41.507992,146.384538,12.9759353747417,"southernbeech"
"1376",1376,-7000,-41.507992,146.384538,1.55332408573903,"celerypine"
"1377",1377,-7000,-41.451456,145.961348,12.8015138613596,"eucalyptus"
"1378",1378,-7000,-41.451456,145.961348,39.6456838985155,"southernbeech"
"1379",1379,-7000,-41.451456,145.961348,8.92164384353968,"celerypine"
"1380",1380,-7000,-41.425,172.1029,0.249223805783115,"sheoak"
"1381",1381,-7000,-41.425,172.1029,46.7951595406427,"southernbeech"
"1382",1382,-7000,-41.425,172.1029,0.249223805783115,"celerypine"
"1383",1383,-7000,-41.03,172.86,0.656455142231947,"southernbeech"
"1384",1384,-7000,-41.03,172.86,7.00218818380744,"celerypine"
"1385",1385,-7000,-40.5297,144.7747,0.280898876404494,"sheoak"
"1386",1386,-7000,-40.5297,144.7747,11.5168539325843,"eucalyptus"
"1387",1387,-7000,-40.5297,144.7747,0.842696629213483,"southernbeech"
"1388",1388,-7000,-40.5297,144.7747,0.561797752808989,"celerypine"
"1389",1389,-7000,-40.44297,148.14384,8.73504879409946,"eucalyptus"
"1390",1390,-7000,-40.44297,148.14384,0.425345781987662,"southernbeech"
"1391",1391,-7000,-40.35765,148.23809,1.97735377487884,"eucalyptus"
"1392",1392,-7000,-40.3421,148.36452,0.298507462686567,"eucalyptus"
"1393",1393,-7000,-40.3421,148.36452,0.895522388059702,"southernbeech"
"1394",1394,-7000,-40.3421,148.36452,3.58208955223881,"celerypine"
"1395",1395,-7000,-38.320172,142.356184,10.0548407948787,"sheoak"
"1396",1396,-7000,-38.320172,142.356184,27.3661822048919,"eucalyptus"
"1397",1397,-7000,-38.320172,142.356184,1.84331797235023,"southernbeech"
"1398",1398,-7000,-37.110052,149.137132,0.478468899521531,"sheoak"
"1399",1399,-7000,-37.110052,149.137132,14.3540669856459,"eucalyptus"
"1400",1400,-7000,-36.41358,148.29042,0.192543957724505,"cypresspine"
"1401",1401,-7000,-36.41358,148.29042,1.47413556019914,"sheoak"
"1402",1402,-7000,-36.41358,148.29042,10.6868804087728,"eucalyptus"
"1403",1403,-7000,-36.41358,148.29042,5.06872852233677,"southernbeech"
"1404",1404,-7000,-35.7077,148.885604,1.33333333333333,"sheoak"
"1405",1405,-7000,-35.7077,148.885604,12,"eucalyptus"
"1406",1406,-7000,-35.318,148.524,2.38095238095238,"sheoak"
"1407",1407,-7000,-35.318,148.524,27.0191409897292,"eucalyptus"
"1408",1408,-7000,-35.24664,142.83017,8.0021584077592,"cypresspine"
"1409",1409,-7000,-35.24664,142.83017,12.4937911187055,"sheoak"
"1410",1410,-7000,-35.24664,142.83017,9.94264999896231,"eucalyptus"
"1411",1411,-7000,-30.78,139.9,1.13636363636364,"cypresspine"
"1412",1412,-7000,-30.78,139.9,12.3268398268398,"sheoak"
"1413",1413,-7000,-30.78,139.9,15.413961038961,"eucalyptus"
"1414",1414,-7000,-27.51643,153.473128,1.07758620689655,"cypresspine"
"1415",1415,-7000,-27.51643,153.473128,51.7241379310345,"sheoak"
"1416",1416,-7000,-27.51643,153.473128,13.7931034482759,"eucalyptus"
"1417",1417,-7000,-27.49895,153.454772,0.803011178016318,"cypresspine"
"1418",1418,-7000,-27.49895,153.454772,56.5282739695085,"sheoak"
"1419",1419,-7000,-27.49895,153.454772,8.11688363731614,"eucalyptus"
"1420",1420,-7000,-27.438134,153.448984,70.3882279023047,"sheoak"
"1421",1421,-7000,-27.438134,153.448984,5.02235713664361,"eucalyptus"
"1422",1422,-7000,-22.297654,166.959386,35.1449275362319,"southernbeech"
"1423",1423,-7000,-16.823578,-179.940552,0.632911392405063,"sheoak"
"1424",1424,-7000,-16.40221,126.134392,22.0689655172414,"eucalyptus"
"1425",1425,-7000,-15.9374,126.279914,0.666666666666667,"sheoak"
"1426",1426,-7000,-15.9374,126.279914,14.6666666666667,"eucalyptus"
"1427",1427,-7000,-15.630718,126.383506,7.69230769230769,"eucalyptus"
"1428",1428,-7000,-15.57036,128.13965,0,"cypresspine"
"1429",1429,-7000,-15.57036,128.13965,0.934579439252336,"sheoak"
"1430",1430,-7000,-15.57036,128.13965,0,"eucalyptus"
"1431",1431,-7000,-14.66792,145.45279,1.875065166769,"sheoak"
"1432",1432,-7000,-12.5217,140.3539,6.66666666666667,"sheoak"
"1433",1433,-7000,-10.21537,142.30687,0.984712230215827,"sheoak"
"1434",1434,-7000,-5.82037,145.08903,32.3076923076923,"southernbeech"
"1435",1435,-7000,-5.82037,145.08903,0.307692307692308,"celerypine"
"1436",1436,-7000,-5.78747,145.04318,0.183150183150183,"sheoak"
"1437",1437,-7000,-5.78747,145.04318,20.3296703296703,"southernbeech"
"1438",1438,-7000,-5.78747,145.04318,3.84615384615385,"celerypine"
"1439",1439,-7000,-5.44388,143.532794,26.9376887359158,"southernbeech"
"1440",1440,-7000,-5.44388,143.532794,2.90206838328409,"celerypine"
"1441",1441,-7000,-4.021156,137.216632,0.16750418760469,"sheoak"
"1442",1442,-7000,-4.021156,137.216632,25.1256281407035,"southernbeech"
"1443",1443,-7000,-4.021156,137.216632,3.01507537688442,"celerypine"
"1444",1444,-7000,-2.541258,140.589384,16.5775401069519,"sheoak"
"1445",1445,-7000,-2.541258,140.589384,31.5508021390374,"southernbeech"
"1446",1446,-6500,-45.32,167.80889,1.07586642240108,"southernbeech"
"1447",1447,-6500,-45.32,167.80889,2.36615137605237,"celerypine"
"1448",1448,-6500,-43.347714,146.83782,0.561797752808989,"sheoak"
"1449",1449,-6500,-43.347714,146.83782,2.18805440567711,"eucalyptus"
"1450",1450,-6500,-43.347714,146.83782,79.5683027794205,"southernbeech"
"1451",1451,-6500,-43.347714,146.83782,3.28208160851567,"celerypine"
"1452",1452,-6500,-42.680062,146.591092,1.27204739558098,"sheoak"
"1453",1453,-6500,-42.680062,146.591092,12.9687938219939,"eucalyptus"
"1454",1454,-6500,-42.680062,146.591092,17.0912924940374,"southernbeech"
"1455",1455,-6500,-42.680062,146.591092,19.7675881609872,"celerypine"
"1456",1456,-6500,-42.10391,146.18492,0.433839479392625,"sheoak"
"1457",1457,-6500,-42.10391,146.18492,23.8611713665944,"eucalyptus"
"1458",1458,-6500,-42.10391,146.18492,32.5379609544469,"southernbeech"
"1459",1459,-6500,-42.10391,146.18492,5.42299349240781,"celerypine"
